league,season,fixture_id,date,venue,referee,home_team,away_team,home_goals,away_goals,status,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy
Premier League,2020,592285,2020-12-26T12:30:00+00:00,King Power Stadium,M. Dean,Leicester,Manchester United,2,2,FT,2.0,4.0,10.0,9.0,54%,46%,2.0,1.0,,,507.0,439.0,80%,80%
Premier League,2020,592283,2020-12-26T15:00:00+00:00,Craven Cottage,D. England,Fulham,Southampton,0,0,FT,1.0,2.0,10.0,3.0,46%,54%,2.0,0.0,,,331.0,396.0,72%,72%
Premier League,2020,592282,2020-12-26T15:00:00+00:00,Villa Park,A. Taylor,Aston Villa,Crystal Palace,3,0,FT,10.0,6.0,21.0,13.0,38%,62%,3.0,4.0,1.0,0.0,298.0,475.0,72%,82%
Premier League,2020,592281,2020-12-26T17:30:00+00:00,Emirates Stadium,M. Oliver,Arsenal,Chelsea,3,1,FT,7.0,3.0,15.0,19.0,39%,61%,2.0,1.0,,,328.0,506.0,70%,85%
Premier League,2020,592287,2020-12-26T20:00:00+00:00,Etihad Stadium,A. Marriner,Manchester City,Newcastle,2,0,FT,6.0,2.0,11.0,7.0,75%,25%,2.0,2.0,,,862.0,272.0,91%,76%
Premier League,2020,592288,2020-12-26T20:00:00+00:00,Bramall Lane,D. Coote,Sheffield Utd,Everton,0,1,FT,2.0,3.0,10.0,7.0,43%,57%,2.0,4.0,,,420.0,545.0,73%,79%
Premier League,2020,592284,2020-12-27T12:00:00+00:00,Elland Road,R. Jones,Leeds,Burnley,1,0,FT,4.0,6.0,11.0,14.0,51%,49%,0.0,3.0,,,424.0,378.0,74%,72%
Premier League,2020,592289,2020-12-27T14:15:00+00:00,London Stadium,S. Hooper,West Ham,Brighton,2,2,FT,4.0,4.0,11.0,13.0,43%,57%,,,,,423.0,574.0,77%,82%
Premier League,2020,592286,2020-12-27T16:30:00+00:00,Anfield,K. Friend,Liverpool,West Brom,1,1,FT,2.0,3.0,17.0,5.0,78%,22%,0.0,1.0,,,773.0,213.0,88%,57%
Premier League,2020,592290,2020-12-27T19:15:00+00:00,Molineux Stadium,P. Tierney,Wolves,Tottenham,1,1,FT,6.0,3.0,11.0,6.0,54%,46%,4.0,1.0,,,542.0,466.0,86%,79%
Premier League,2020,592294,2020-12-28T15:00:00+00:00,Selhurst Park,G. Scott,Crystal Palace,Leicester,1,1,FT,1.0,3.0,4.0,17.0,33%,67%,0.0,1.0,,,296.0,607.0,62%,81%
Premier League,2020,592293,2020-12-28T17:30:00+00:00,Stamford Bridge,S. Attwell,Chelsea,Aston Villa,1,1,FT,5.0,2.0,16.0,10.0,63%,37%,3.0,1.0,,,550.0,314.0,83%,72%
Premier League,2020,592298,2020-12-29T18:00:00+00:00,St. Mary's Stadium,A. Madley,Southampton,West Ham,0,0,FT,3.0,3.0,8.0,8.0,62%,38%,3.0,1.0,,,576.0,340.0,84%,71%
Premier League,2020,592292,2020-12-29T18:00:00+00:00,Turf Moor,C. Kavanagh,Burnley,Sheffield Utd,1,0,FT,3.0,3.0,5.0,7.0,37%,63%,1.0,2.0,,,322.0,551.0,70%,81%
Premier League,2020,592291,2020-12-29T18:00:00+00:00,The American Express Community Stadium,M. Atkinson,Brighton,Arsenal,0,1,FT,2.0,3.0,13.0,11.0,49%,51%,2.0,0.0,,,491.0,511.0,82%,86%
Premier League,2020,592300,2020-12-29T18:00:00+00:00,The Hawthorns,L. Mason,West Brom,Leeds,0,5,FT,1.0,6.0,4.0,14.0,24%,76%,0.0,1.0,,,238.0,762.0,65%,89%
Premier League,2020,592296,2020-12-29T20:00:00+00:00,Old Trafford,J. Moss,Manchester United,Wolves,1,0,FT,3.0,5.0,11.0,9.0,58%,42%,1.0,1.0,,,611.0,439.0,87%,81%
Premier League,2020,592297,2020-12-30T20:00:00+00:00,St. James' Park,P. Tierney,Newcastle,Liverpool,0,0,FT,2.0,4.0,8.0,11.0,26%,74%,2.0,3.0,,,241.0,661.0,66%,86%
Premier League,2020,592305,2021-01-01T17:30:00+00:00,Goodison Park,K. Friend,Everton,West Ham,0,1,FT,2.0,5.0,10.0,11.0,60%,40%,2.0,0.0,,,588.0,391.0,84%,76%
Premier League,2020,592306,2021-01-01T20:00:00+00:00,Old Trafford,M. Oliver,Manchester United,Aston Villa,2,1,FT,9.0,5.0,19.0,15.0,48%,52%,4.0,0.0,,,407.0,417.0,83%,80%
Premier League,2020,592309,2021-01-02T12:30:00+00:00,Tottenham Hotspur Stadium,D. Coote,Tottenham,Leeds,3,0,FT,7.0,5.0,20.0,18.0,36%,64%,4.0,1.0,1.0,0.0,347.0,591.0,75%,85%
Premier League,2020,592304,2021-01-02T15:00:00+00:00,Selhurst Park,S. Attwell,Crystal Palace,Sheffield Utd,2,0,FT,4.0,2.0,9.0,7.0,44%,56%,1.0,3.0,,,414.0,510.0,72%,81%
Premier League,2020,592301,2021-01-02T17:30:00+00:00,The American Express Community Stadium,A. Madley,Brighton,Wolves,3,3,FT,4.0,4.0,13.0,11.0,54%,46%,2.0,1.0,,,548.0,461.0,86%,83%
Premier League,2020,592310,2021-01-02T20:00:00+00:00,The Hawthorns,M. Atkinson,West Brom,Arsenal,0,4,FT,3.0,12.0,7.0,21.0,38%,62%,1.0,2.0,,,374.0,623.0,74%,83%
Premier League,2020,592307,2021-01-03T14:15:00+00:00,St. James' Park,R. Jones,Newcastle,Leicester,1,2,FT,2.0,3.0,8.0,9.0,43%,57%,0.0,2.0,,,372.0,492.0,70%,80%
Premier League,2020,592303,2021-01-03T16:30:00+00:00,Stamford Bridge,A. Taylor,Chelsea,Manchester City,1,3,FT,2.0,6.0,9.0,18.0,54%,46%,3.0,1.0,,,654.0,554.0,90%,88%
Premier League,2020,592308,2021-01-04T20:00:00+00:00,St. Mary's Stadium,A. Marriner,Southampton,Liverpool,1,0,FT,3.0,1.0,7.0,17.0,33%,67%,1.0,3.0,,,352.0,675.0,66%,80%
Premier League,2020,592316,2021-01-12T18:00:00+00:00,Bramall Lane,A. Madley,Sheffield Utd,Newcastle,1,0,FT,4.0,3.0,17.0,7.0,66%,34%,2.0,5.0,0.0,1.0,559.0,283.0,87%,68%
Premier League,2020,592318,2021-01-12T20:15:00+00:00,Molineux Stadium,M. Atkinson,Wolves,Everton,1,2,FT,3.0,3.0,12.0,5.0,52%,48%,2.0,2.0,,,558.0,500.0,91%,89%
Premier League,2020,592141,2021-01-12T20:15:00+00:00,Turf Moor,K. Friend,Burnley,Manchester United,0,1,FT,0.0,7.0,11.0,13.0,37%,63%,1.0,2.0,,,334.0,566.0,66%,84%
Premier League,2020,592320,2021-01-13T18:00:00+00:00,Etihad Stadium,D. England,Manchester City,Brighton,1,0,FT,6.0,1.0,16.0,5.0,65%,35%,0.0,2.0,,,726.0,384.0,90%,78%
Premier League,2020,592299,2021-01-13T20:15:00+00:00,Tottenham Hotspur Stadium,P. Tierney,Tottenham,Fulham,1,1,FT,6.0,4.0,15.0,15.0,52%,48%,1.0,2.0,,,522.0,467.0,82%,81%
Premier League,2020,592311,2021-01-14T20:00:00+00:00,Emirates Stadium,A. Marriner,Arsenal,Crystal Palace,0,0,FT,4.0,2.0,11.0,12.0,67%,33%,1.0,1.0,,,692.0,341.0,87%,76%
Premier League,2020,592330,2021-01-16T12:30:00+00:00,Molineux Stadium,M. Oliver,Wolves,West Brom,2,3,FT,6.0,5.0,23.0,12.0,67%,33%,2.0,1.0,,,549.0,270.0,83%,67%
Premier League,2020,592329,2021-01-16T15:00:00+00:00,London Stadium,C. Kavanagh,West Ham,Burnley,1,0,FT,4.0,2.0,15.0,10.0,44%,56%,2.0,1.0,,,364.0,454.0,73%,74%
Premier League,2020,592324,2021-01-16T15:00:00+00:00,Elland Road,K. Friend,Leeds,Brighton,0,1,FT,2.0,2.0,7.0,7.0,66%,34%,1.0,1.0,,,601.0,305.0,83%,69%
Premier League,2020,592323,2021-01-16T17:30:00+00:00,Craven Cottage,P. Bankes,Fulham,Chelsea,0,1,FT,3.0,6.0,10.0,21.0,30%,70%,2.0,3.0,1.0,0.0,328.0,756.0,73%,88%
Premier League,2020,592325,2021-01-16T20:00:00+00:00,King Power Stadium,S. Attwell,Leicester,Southampton,2,0,FT,5.0,3.0,16.0,8.0,47%,53%,2.0,2.0,,,445.0,493.0,72%,75%
Premier League,2020,592328,2021-01-17T14:00:00+00:00,Bramall Lane,A. Marriner,Sheffield Utd,Tottenham,1,3,FT,5.0,5.0,15.0,14.0,42%,58%,4.0,0.0,,,413.0,580.0,78%,83%
Premier League,2020,592326,2021-01-17T16:30:00+00:00,Anfield,P. Tierney,Liverpool,Manchester United,0,0,FT,3.0,4.0,17.0,8.0,65%,35%,2.0,1.0,,,667.0,344.0,86%,73%
Premier League,2020,592327,2021-01-17T19:15:00+00:00,Etihad Stadium,L. Mason,Manchester City,Crystal Palace,4,0,FT,6.0,0.0,13.0,2.0,72%,28%,,,,,747.0,288.0,90%,72%
Premier League,2020,592321,2021-01-18T20:00:00+00:00,Emirates Stadium,D. Coote,Arsenal,Newcastle,3,0,FT,6.0,1.0,20.0,4.0,66%,34%,,,,,634.0,323.0,90%,75%
Premier League,2020,592317,2021-01-19T18:00:00+00:00,London Stadium,G. Scott,West Ham,West Brom,2,1,FT,6.0,2.0,14.0,6.0,59%,41%,0.0,1.0,,,541.0,375.0,82%,72%
Premier League,2020,592315,2021-01-19T20:15:00+00:00,King Power Stadium,C. Pawson,Leicester,Chelsea,2,0,FT,6.0,5.0,8.0,9.0,35%,65%,1.0,3.0,,,339.0,636.0,82%,88%
Premier League,2020,592145,2021-01-20T18:00:00+00:00,Etihad Stadium,J. Moss,Manchester City,Aston Villa,2,0,FT,9.0,4.0,28.0,11.0,69%,31%,0.0,2.0,,,628.0,285.0,88%,73%
Premier League,2020,592313,2021-01-20T20:15:00+00:00,Craven Cottage,M. Atkinson,Fulham,Manchester United,1,2,FT,5.0,5.0,12.0,15.0,38%,62%,3.0,1.0,,,400.0,636.0,81%,86%
Premier League,2020,592319,2021-01-21T20:00:00+00:00,Anfield,M. Dean,Liverpool,Burnley,0,1,FT,6.0,4.0,27.0,6.0,71%,29%,2.0,1.0,,,686.0,274.0,86%,67%
Premier League,2020,592241,2021-01-23T20:00:00+00:00,Villa Park,S. Hooper,Aston Villa,Newcastle,2,0,FT,5.0,1.0,14.0,7.0,59%,41%,0.0,3.0,,,567.0,369.0,88%,78%
Premier League,2020,592337,2021-01-26T18:00:00+00:00,St. James' Park,A. Taylor,Newcastle,Leeds,1,2,FT,5.0,2.0,22.0,9.0,42%,58%,1.0,3.0,,,313.0,450.0,71%,73%
Premier League,2020,592340,2021-01-26T18:00:00+00:00,Selhurst Park,S. Attwell,Crystal Palace,West Ham,2,3,FT,3.0,7.0,6.0,17.0,54%,46%,,,,,536.0,459.0,79%,75%
Premier League,2020,592338,2021-01-26T20:15:00+00:00,St. Mary's Stadium,K. Friend,Southampton,Arsenal,1,3,FT,5.0,5.0,13.0,9.0,58%,42%,1.0,2.0,,,493.0,353.0,85%,77%
Premier League,2020,592335,2021-01-26T20:15:00+00:00,The Hawthorns,C. Kavanagh,West Brom,Manchester City,0,5,FT,1.0,7.0,4.0,18.0,22%,78%,2.0,0.0,,,247.0,888.0,66%,91%
Premier League,2020,592332,2021-01-27T18:00:00+00:00,Turf Moor,P. Tierney,Burnley,Aston Villa,3,2,FT,5.0,10.0,10.0,18.0,38%,62%,1.0,0.0,,,290.0,475.0,59%,78%
Premier League,2020,592336,2021-01-27T18:00:00+00:00,Stamford Bridge,A. Madley,Chelsea,Wolves,0,0,FT,5.0,0.0,14.0,4.0,78%,22%,1.0,1.0,,,898.0,242.0,93%,72%
Premier League,2020,592331,2021-01-27T19:30:00+00:00,The American Express Community Stadium,C. Pawson,Brighton,Fulham,0,0,FT,5.0,3.0,16.0,10.0,49%,51%,2.0,1.0,,,411.0,439.0,71%,74%
Premier League,2020,592334,2021-01-27T20:15:00+00:00,Old Trafford,P. Bankes,Manchester United,Sheffield Utd,1,2,FT,4.0,3.0,16.0,5.0,75%,25%,1.0,1.0,,,803.0,257.0,89%,69%
Premier League,2020,592333,2021-01-27T20:15:00+00:00,Goodison Park,M. Dean,Everton,Leicester,1,1,FT,2.0,6.0,8.0,19.0,35%,65%,1.0,1.0,,,298.0,573.0,76%,86%
Premier League,2020,592339,2021-01-28T20:00:00+00:00,Tottenham Hotspur Stadium,M. Atkinson,Tottenham,Liverpool,1,3,FT,2.0,7.0,3.0,14.0,49%,51%,1.0,2.0,,,592.0,587.0,84%,86%
Premier League,2020,592345,2021-01-30T12:30:00+00:00,Goodison Park,S. Attwell,Everton,Newcastle,0,2,FT,3.0,3.0,11.0,13.0,60%,40%,3.0,4.0,,,488.0,301.0,85%,75%
Premier League,2020,592347,2021-01-30T15:00:00+00:00,Etihad Stadium,D. Coote,Manchester City,Sheffield Utd,1,0,FT,5.0,1.0,10.0,4.0,75%,25%,0.0,3.0,,,805.0,273.0,91%,75%
Premier League,2020,592344,2021-01-30T15:00:00+00:00,Selhurst Park,S. Hooper,Crystal Palace,Wolves,1,0,FT,2.0,4.0,11.0,6.0,47%,53%,1.0,2.0,,,518.0,560.0,87%,88%
Premier League,2020,592349,2021-01-30T15:00:00+00:00,The Hawthorns,A. Taylor,West Brom,Fulham,2,2,FT,3.0,7.0,5.0,12.0,37%,63%,1.0,0.0,,,336.0,574.0,64%,81%
Premier League,2020,592341,2021-01-30T17:30:00+00:00,Emirates Stadium,M. Oliver,Arsenal,Manchester United,0,0,FT,3.0,3.0,17.0,14.0,43%,57%,1.0,3.0,,,436.0,566.0,81%,86%
Premier League,2020,592348,2021-01-30T20:00:00+00:00,St. Mary's Stadium,L. Mason,Southampton,Aston Villa,0,1,FT,5.0,4.0,20.0,8.0,59%,41%,1.0,0.0,,,487.0,336.0,81%,74%
Premier League,2020,592343,2021-01-31T12:00:00+00:00,Stamford Bridge,G. Scott,Chelsea,Burnley,2,0,FT,8.0,0.0,19.0,1.0,71%,29%,0.0,1.0,,,723.0,287.0,87%,65%
Premier League,2020,592346,2021-01-31T14:00:00+00:00,King Power Stadium,C. Kavanagh,Leicester,Leeds,1,3,FT,8.0,7.0,18.0,8.0,50%,50%,0.0,3.0,,,404.0,389.0,75%,72%
Premier League,2020,592350,2021-01-31T16:30:00+00:00,London Stadium,J. Moss,West Ham,Liverpool,1,3,FT,2.0,5.0,8.0,14.0,32%,68%,2.0,0.0,,,365.0,785.0,77%,89%
Premier League,2020,592342,2021-01-31T19:15:00+00:00,The American Express Community Stadium,P. Bankes,Brighton,Tottenham,1,0,FT,5.0,4.0,16.0,8.0,43%,57%,2.0,1.0,,,407.0,556.0,80%,82%
Premier League,2020,592356,2021-02-02T18:00:00+00:00,Molineux Stadium,C. Pawson,Wolves,Arsenal,2,1,FT,7.0,3.0,11.0,9.0,54%,46%,3.0,2.0,0.0,2.0,576.0,488.0,91%,89%
Premier League,2020,592355,2021-02-02T18:00:00+00:00,Bramall Lane,P. Tierney,Sheffield Utd,West Brom,2,1,FT,6.0,4.0,14.0,8.0,68%,32%,2.0,1.0,,,593.0,268.0,83%,65%
Premier League,2020,592357,2021-02-02T20:15:00+00:00,Old Trafford,M. Dean,Manchester United,Southampton,9,0,FT,14.0,1.0,24.0,3.0,74%,26%,2.0,3.0,0.0,2.0,626.0,215.0,88%,65%
Premier League,2020,592358,2021-02-02T20:15:00+00:00,St. James' Park,D. England,Newcastle,Crystal Palace,1,2,FT,5.0,3.0,21.0,6.0,61%,39%,1.0,3.0,,,610.0,397.0,85%,76%
Premier League,2020,592353,2021-02-03T18:00:00+00:00,Craven Cottage,R. Jones,Fulham,Leicester,0,2,FT,1.0,5.0,8.0,9.0,57%,43%,3.0,1.0,,,598.0,447.0,83%,77%
Premier League,2020,592352,2021-02-03T18:00:00+00:00,Turf Moor,M. Atkinson,Burnley,Manchester City,0,2,FT,0.0,6.0,2.0,13.0,25%,75%,2.0,1.0,,,271.0,804.0,74%,92%
Premier League,2020,592354,2021-02-03T19:30:00+00:00,Elland Road,M. Oliver,Leeds,Everton,1,2,FT,7.0,6.0,16.0,10.0,63%,37%,2.0,3.0,,,561.0,331.0,83%,76%
Premier League,2020,592360,2021-02-03T20:15:00+00:00,Anfield,K. Friend,Liverpool,Brighton,0,1,FT,1.0,4.0,11.0,13.0,63%,37%,1.0,0.0,,,697.0,404.0,86%,75%
Premier League,2020,592351,2021-02-03T20:15:00+00:00,Villa Park,A. Madley,Aston Villa,West Ham,1,3,FT,2.0,10.0,9.0,20.0,56%,44%,1.0,1.0,,,480.0,376.0,83%,78%
Premier League,2020,592359,2021-02-04T20:00:00+00:00,Tottenham Hotspur Stadium,A. Marriner,Tottenham,Chelsea,0,1,FT,2.0,2.0,7.0,18.0,42%,58%,2.0,3.0,,,457.0,631.0,82%,89%
Premier League,2020,592361,2021-02-06T12:30:00+00:00,Villa Park,C. Kavanagh,Aston Villa,Arsenal,1,0,FT,8.0,3.0,12.0,14.0,33%,67%,3.0,2.0,,,316.0,597.0,73%,87%
Premier League,2020,592367,2021-02-06T15:00:00+00:00,St. James' Park,C. Pawson,Newcastle,Southampton,3,2,FT,4.0,5.0,6.0,14.0,26%,74%,4.0,1.0,1.0,0.0,221.0,610.0,58%,84%
Premier League,2020,592362,2021-02-06T15:00:00+00:00,Turf Moor,A. Taylor,Burnley,Brighton,1,1,FT,7.0,2.0,20.0,10.0,54%,46%,2.0,0.0,,,444.0,379.0,80%,76%
Premier League,2020,592363,2021-02-06T17:30:00+00:00,Craven Cottage,M. Dean,Fulham,West Ham,0,0,FT,2.0,1.0,20.0,8.0,60%,40%,1.0,3.0,0.0,1.0,550.0,354.0,84%,73%
Premier League,2020,592366,2021-02-06T20:00:00+00:00,Old Trafford,J. Moss,Manchester United,Everton,3,3,FT,5.0,3.0,14.0,6.0,62%,38%,2.0,1.0,,,653.0,397.0,90%,81%
Premier League,2020,592369,2021-02-07T12:00:00+00:00,Tottenham Hotspur Stadium,S. Attwell,Tottenham,West Brom,2,0,FT,6.0,1.0,13.0,4.0,65%,35%,1.0,2.0,,,589.0,303.0,86%,72%
Premier League,2020,592370,2021-02-07T14:00:00+00:00,Molineux Stadium,M. Atkinson,Wolves,Leicester,0,0,FT,1.0,3.0,13.0,13.0,43%,57%,1.0,3.0,,,429.0,567.0,81%,87%
Premier League,2020,592365,2021-02-07T16:30:00+00:00,Anfield,M. Oliver,Liverpool,Manchester City,1,4,FT,3.0,5.0,8.0,8.0,55%,45%,2.0,1.0,,,649.0,519.0,88%,86%
Premier League,2020,592368,2021-02-07T19:15:00+00:00,Bramall Lane,K. Friend,Sheffield Utd,Chelsea,1,2,FT,3.0,3.0,8.0,9.0,31%,69%,1.0,0.0,,,338.0,756.0,72%,87%
Premier League,2020,592364,2021-02-08T20:00:00+00:00,Elland Road,A. Marriner,Leeds,Crystal Palace,2,0,FT,7.0,3.0,17.0,8.0,68%,32%,0.0,2.0,,,714.0,332.0,87%,77%
Premier League,2020,592731,2021-02-13T12:30:00+00:00,King Power Stadium,A. Taylor,Leicester,Liverpool,3,1,FT,6.0,4.0,11.0,15.0,38%,62%,1.0,2.0,,,357.0,561.0,69%,83%
Premier League,2020,592729,2021-02-13T15:00:00+00:00,Selhurst Park,M. Oliver,Crystal Palace,Burnley,0,3,FT,3.0,4.0,13.0,16.0,53%,47%,,,,,427.0,390.0,76%,73%
Premier League,2020,592732,2021-02-13T17:30:00+00:00,Etihad Stadium,P. Tierney,Manchester City,Tottenham,3,0,FT,6.0,3.0,15.0,7.0,60%,40%,1.0,3.0,,,698.0,456.0,91%,86%
Premier League,2020,592727,2021-02-13T20:00:00+00:00,The American Express Community Stadium,D. England,Brighton,Aston Villa,0,0,FT,9.0,1.0,26.0,4.0,58%,42%,2.0,3.0,,,509.0,372.0,82%,76%
Premier League,2020,592733,2021-02-14T12:00:00+00:00,St. Mary's Stadium,G. Scott,Southampton,Wolves,1,2,FT,3.0,4.0,7.0,10.0,51%,49%,2.0,2.0,,,476.0,448.0,79%,75%
Premier League,2020,592734,2021-02-14T14:00:00+00:00,The Hawthorns,C. Pawson,West Brom,Manchester United,1,1,FT,3.0,7.0,7.0,10.0,26%,74%,5.0,0.0,,,253.0,707.0,66%,86%
Premier League,2020,592726,2021-02-14T16:30:00+00:00,Emirates Stadium,S. Attwell,Arsenal,Leeds,4,2,FT,5.0,5.0,13.0,9.0,45%,55%,0.0,2.0,,,423.0,498.0,76%,79%
Premier League,2020,592730,2021-02-14T19:00:00+00:00,Goodison Park,A. Madley,Everton,Fulham,0,2,FT,2.0,3.0,7.0,12.0,49%,51%,1.0,1.0,,,534.0,545.0,84%,86%
Premier League,2020,592735,2021-02-15T18:00:00+00:00,London Stadium,S. Hooper,West Ham,Sheffield Utd,3,0,FT,9.0,5.0,13.0,8.0,45%,55%,0.0,2.0,,,429.0,500.0,81%,85%
Premier League,2020,592728,2021-02-15T20:00:00+00:00,Stamford Bridge,P. Bankes,Chelsea,Newcastle,2,0,FT,6.0,4.0,18.0,10.0,65%,35%,,,,,564.0,289.0,88%,78%
Premier League,2020,592302,2021-02-17T18:00:00+00:00,Turf Moor,J. Moss,Burnley,Fulham,1,1,FT,3.0,3.0,8.0,8.0,46%,54%,1.0,1.0,,,400.0,477.0,68%,73%
Premier League,2020,592295,2021-02-17T20:15:00+00:00,Goodison Park,A. Marriner,Everton,Manchester City,1,3,FT,2.0,7.0,3.0,16.0,29%,71%,2.0,1.0,,,313.0,755.0,73%,90%
Premier League,2020,592745,2021-02-19T20:00:00+00:00,Molineux Stadium,D. Coote,Wolves,Leeds,1,0,FT,5.0,7.0,15.0,18.0,41%,59%,1.0,0.0,,,308.0,440.0,76%,80%
Premier League,2020,592743,2021-02-20T12:30:00+00:00,St. Mary's Stadium,A. Taylor,Southampton,Chelsea,1,1,FT,1.0,3.0,4.0,9.0,29%,71%,1.0,1.0,,,295.0,727.0,66%,85%
Premier League,2020,592739,2021-02-20T15:00:00+00:00,Turf Moor,M. Dean,Burnley,West Brom,0,0,FT,1.0,3.0,6.0,10.0,62%,38%,3.0,0.0,0.0,1.0,433.0,267.0,75%,60%
Premier League,2020,592741,2021-02-20T17:30:00+00:00,Anfield,C. Kavanagh,Liverpool,Everton,0,2,FT,6.0,6.0,15.0,9.0,71%,29%,2.0,1.0,,,693.0,279.0,88%,68%
Premier League,2020,592740,2021-02-20T20:00:00+00:00,Craven Cottage,M. Atkinson,Fulham,Sheffield Utd,1,0,FT,7.0,2.0,15.0,4.0,65%,35%,1.0,2.0,,,597.0,321.0,83%,65%
Premier League,2020,592744,2021-02-21T12:00:00+00:00,London Stadium,C. Pawson,West Ham,Tottenham,2,1,FT,4.0,4.0,4.0,20.0,30%,70%,4.0,3.0,,,253.0,569.0,62%,83%
Premier League,2020,592737,2021-02-21T14:05:00+00:00,Villa Park,M. Oliver,Aston Villa,Leicester,1,2,FT,2.0,7.0,11.0,16.0,49%,51%,2.0,1.0,,,430.0,450.0,80%,83%
Premier League,2020,592736,2021-02-21T16:30:00+00:00,Emirates Stadium,J. Moss,Arsenal,Manchester City,0,1,FT,1.0,3.0,7.0,15.0,45%,55%,2.0,2.0,,,479.0,599.0,85%,89%
Premier League,2020,592742,2021-02-21T19:00:00+00:00,Old Trafford,P. Tierney,Manchester United,Newcastle,3,1,FT,7.0,6.0,15.0,10.0,71%,29%,1.0,2.0,,,692.0,270.0,87%,69%
Premier League,2020,592738,2021-02-22T20:00:00+00:00,The American Express Community Stadium,K. Friend,Brighton,Crystal Palace,1,2,FT,5.0,2.0,25.0,3.0,74%,26%,2.0,0.0,,,715.0,250.0,88%,66%
Premier League,2020,592314,2021-02-23T18:00:00+00:00,Elland Road,A. Marriner,Leeds,Southampton,3,0,FT,7.0,5.0,11.0,13.0,46%,54%,1.0,2.0,,,319.0,365.0,68%,75%
Premier League,2020,592751,2021-02-27T12:30:00+00:00,Etihad Stadium,M. Oliver,Manchester City,West Ham,2,1,FT,3.0,3.0,10.0,9.0,63%,37%,1.0,1.0,,,675.0,394.0,89%,81%
Premier League,2020,592755,2021-02-27T15:00:00+00:00,The Hawthorns,L. Mason,West Brom,Brighton,1,0,FT,2.0,6.0,6.0,15.0,29%,71%,,,,,230.0,553.0,62%,82%
Premier League,2020,592749,2021-02-27T17:30:00+00:00,Elland Road,P. Bankes,Leeds,Aston Villa,0,1,FT,3.0,4.0,13.0,9.0,69%,31%,3.0,2.0,,,517.0,227.0,80%,60%
Premier League,2020,592752,2021-02-27T20:00:00+00:00,St. James' Park,M. Dean,Newcastle,Wolves,1,1,FT,7.0,4.0,19.0,14.0,47%,53%,2.0,0.0,,,388.0,423.0,84%,80%
Premier League,2020,592750,2021-02-28T12:00:00+00:00,King Power Stadium,P. Tierney,Leicester,Arsenal,1,3,FT,3.0,4.0,8.0,12.0,44%,56%,2.0,1.0,,,408.0,507.0,77%,83%
Premier League,2020,592747,2021-02-28T12:00:00+00:00,Selhurst Park,A. Taylor,Crystal Palace,Fulham,0,0,FT,0.0,4.0,3.0,16.0,40%,60%,1.0,1.0,,,364.0,540.0,76%,83%
Premier League,2020,592754,2021-02-28T14:00:00+00:00,Tottenham Hotspur Stadium,K. Friend,Tottenham,Burnley,4,0,FT,7.0,3.0,16.0,10.0,58%,42%,,,,,633.0,439.0,84%,78%
Premier League,2020,592746,2021-02-28T16:30:00+00:00,Stamford Bridge,S. Attwell,Chelsea,Manchester United,0,0,FT,6.0,4.0,18.0,11.0,57%,43%,1.0,2.0,,,608.0,445.0,89%,82%
Premier League,2020,592753,2021-02-28T19:15:00+00:00,Bramall Lane,J. Moss,Sheffield Utd,Liverpool,0,2,FT,2.0,8.0,8.0,16.0,39%,61%,,,,,406.0,638.0,75%,84%
Premier League,2020,592748,2021-03-01T20:00:00+00:00,Goodison Park,M. Atkinson,Everton,Southampton,1,0,FT,1.0,1.0,7.0,9.0,46%,54%,0.0,2.0,,,410.0,462.0,75%,77%
Premier League,2020,592781,2021-03-02T20:00:00+00:00,Etihad Stadium,C. Kavanagh,Manchester City,Wolves,4,1,FT,10.0,1.0,22.0,6.0,72%,28%,0.0,1.0,,,798.0,309.0,92%,83%
Premier League,2020,592777,2021-03-03T18:00:00+00:00,Turf Moor,A. Madley,Burnley,Leicester,1,1,FT,7.0,4.0,12.0,16.0,38%,62%,0.0,2.0,,,351.0,571.0,71%,82%
Premier League,2020,592782,2021-03-03T18:00:00+00:00,Bramall Lane,R. Jones,Sheffield Utd,Aston Villa,1,0,FT,2.0,4.0,9.0,16.0,28%,72%,1.0,0.0,1.0,0.0,263.0,641.0,70%,84%
Premier League,2020,592778,2021-03-03T20:15:00+00:00,Selhurst Park,A. Marriner,Crystal Palace,Manchester United,0,0,FT,2.0,1.0,8.0,11.0,37%,63%,1.0,0.0,,,353.0,600.0,78%,86%
Premier League,2020,592818,2021-03-04T18:00:00+00:00,Craven Cottage,D. Coote,Fulham,Tottenham,0,1,FT,3.0,2.0,11.0,9.0,59%,41%,2.0,1.0,,,544.0,378.0,83%,73%
Premier League,2020,592784,2021-03-04T18:00:00+00:00,The Hawthorns,D. England,West Brom,Everton,0,1,FT,3.0,3.0,11.0,11.0,48%,52%,3.0,1.0,,,450.0,500.0,80%,81%
Premier League,2020,592780,2021-03-04T20:15:00+00:00,Anfield,M. Atkinson,Liverpool,Chelsea,0,1,FT,1.0,5.0,7.0,11.0,54%,46%,,,,,656.0,549.0,87%,85%
Premier League,2020,592758,2021-03-06T12:30:00+00:00,Turf Moor,A. Marriner,Burnley,Arsenal,1,1,FT,5.0,3.0,9.0,15.0,41%,59%,1.0,1.0,,,419.0,595.0,72%,82%
